Disease\Phenotypic series accession (OMIM)	Disease\Phenotypic series name (OMIM)	Cell type name
PS614675	Bone marrow failure syndrome	fibroblast
PS609060	Combined oxidative phosphorylation deficiency	vein endothelial cell
PS105400	Amyotrophic lateral sclerosis	tongue muscle cell
PS607014	Mucopolysaccharidoses	fibroblast
PS213300	Joubert syndrome	basal cell
PS164400	Spinocerebellar ataxia	fibroblast
PS118220	Charcot-Marie-Tooth disease	schwann cell
PS177900	Psoriasis	keratinocyte
PS187300	Telangiectasia, hereditary hemorrhagic	endothelial cell of artery
PS187300	Telangiectasia, hereditary hemorrhagic	pericyte cell
PS187300	Telangiectasia, hereditary hemorrhagic	vein endothelial cell
